datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-01-30 18:00:00,2.000000,9.000000,2.025000,1,Tuesday,18,42
1996-01-30 19:00:00,4.000000,5.000000,2.058333,1,Tuesday,19,43
1996-01-30 20:00:00,1.000000,2.000000,0.870833,1,Tuesday,20,44
1996-01-30 21:00:00,1.000000,3.000000,0.812500,1,Tuesday,21,45
1996-01-30 22:00:00,0.000000,1.000000,0.208333,1,Tuesday,22,46
1996-01-30 23:00:00,1.000000,0.000000,0.166667,1,Tuesday,23,47
1996-01-31 00:00:00,0.000000,1.000000,0.083333,2,Wednesday,0,48
1996-01-31 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-01-31 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-01-31 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-01-31 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-01-31 05:00:00,2.000000,0.000000,0.191667,2,Wednesday,5,53
1996-01-31 06:00:00,25.000000,0.000000,5.645833,2,Wednesday,6,54
1996-01-31 07:00:00,12.000000,14.000000,11.700000,2,Wednesday,7,55
1996-01-31 08:00:00,15.000000,19.000000,6.191667,2,Wednesday,8,56
1996-01-31 09:00:00,25.000000,18.000000,10.412500,2,Wednesday,9,57
1996-01-31 10:00:00,37.000000,25.000000,14.000000,2,Wednesday,10,58
1996-01-31 11:00:00,32.000000,29.000000,17.333333,2,Wednesday,11,59
1996-01-31 12:00:00,23.000000,33.000000,15.058333,2,Wednesday,12,60
1996-01-31 13:00:00,24.000000,25.000000,14.491667,2,Wednesday,13,61
1996-01-31 14:00:00,23.000000,27.000000,11.737500,2,Wednesday,14,62
1996-01-31 15:00:00,18.000000,26.000000,8.466667,2,Wednesday,15,63
1996-01-31 16:00:00,8.000000,15.000000,5.995833,2,Wednesday,16,64
1996-01-31 17:00:00,11.000000,10.000000,5.775000,2,Wednesday,17,65
1996-01-31 18:00:00,3.000000,10.000000,3.200000,2,Wednesday,18,66
1996-01-31 19:00:00,0.000000,6.000000,1.250000,2,Wednesday,19,67
1996-01-31 20:00:00,0.000000,1.000000,0.104167,2,Wednesday,20,68
1996-01-31 21:00:00,1.000000,0.000000,0.283333,2,Wednesday,21,69
1996-01-31 22:00:00,2.000000,1.000000,0.504167,2,Wednesday,22,70
1996-01-31 23:00:00,2.000000,2.000000,0.470833,2,Wednesday,23,71
1996-02-01 00:00:00,1.000000,2.000000,0.658333,3,Thursday,0,72
1996-02-01 01:00:00,0.000000,1.000000,0.375000,3,Thursday,1,73
1996-02-01 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-02-01 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-02-01 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-02-01 05:00:00,5.000000,0.000000,1.070833,3,Thursday,5,77
1996-02-01 06:00:00,20.000000,1.000000,5.558333,3,Thursday,6,78
1996-02-01 07:00:00,16.000000,14.000000,11.325000,3,Thursday,7,79
1996-02-01 08:00:00,25.000000,23.000000,9.150000,3,Thursday,8,80
1996-02-01 09:00:00,39.000000,26.000000,14.379167,3,Thursday,9,81
1996-02-01 10:00:00,27.000000,28.000000,16.558333,3,Thursday,10,82
1996-02-01 11:00:00,41.000000,39.000000,16.195833,3,Thursday,11,83
1996-02-01 12:00:00,28.000000,29.000000,16.545833,3,Thursday,12,84
1996-02-01 13:00:00,25.000000,31.000000,12.854167,3,Thursday,13,85
1996-02-01 14:00:00,13.000000,23.000000,10.654167,3,Thursday,14,86
1996-02-01 15:00:00,16.000000,20.000000,10.075000,3,Thursday,15,87
1996-02-01 16:00:00,8.000000,15.000000,7.841667,3,Thursday,16,88
1996-02-01 17:00:00,11.000000,12.000000,5.116667,3,Thursday,17,89
1996-02-01 18:00:00,1.000000,9.000000,3.916667,3,Thursday,18,90
1996-02-01 19:00:00,1.000000,4.000000,0.916667,3,Thursday,19,91
1996-02-01 20:00:00,4.000000,2.000000,1.150000,3,Thursday,20,92
1996-02-01 21:00:00,0.000000,3.000000,0.833333,3,Thursday,21,93
1996-02-01 22:00:00,0.000000,1.000000,0.000000,3,Thursday,22,94
1996-02-01 23:00:00,0.000000,0.000000,0.000000,3,Thursday,23,95
1996-02-02 00:00:00,0.000000,0.000000,0.000000,4,Friday,0,96
1996-02-02 01:00:00,0.000000,0.000000,0.000000,4,Friday,1,97
1996-02-02 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-02-02 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-02-02 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-02-02 05:00:00,0.000000,0.000000,0.000000,4,Friday,5,101
1996-02-02 06:00:00,30.000000,0.000000,4.387500,4,Friday,6,102
1996-02-02 07:00:00,13.000000,11.000000,13.912500,4,Friday,7,103
1996-02-02 08:00:00,33.000000,34.000000,10.033333,4,Friday,8,104
1996-02-02 09:00:00,32.000000,27.000000,12.000000,4,Friday,9,105
1996-02-02 10:00:00,48.000000,31.000000,18.612500,4,Friday,10,106
1996-02-02 11:00:00,40.000000,40.000000,19.312500,4,Friday,11,107
1996-02-02 12:00:00,29.000000,42.000000,18.179167,4,Friday,12,108
1996-02-02 13:00:00,35.000000,31.000000,15.629167,4,Friday,13,109
1996-02-02 14:00:00,25.000000,38.000000,14.233333,4,Friday,14,110
1996-02-02 15:00:00,20.000000,27.000000,9.037500,4,Friday,15,111
1996-02-02 16:00:00,14.000000,17.000000,8.587500,4,Friday,16,112
1996-02-02 17:00:00,11.000000,17.000000,7.700000,4,Friday,17,113
1996-02-02 18:00:00,5.000000,10.000000,5.504167,4,Friday,18,114
1996-02-02 19:00:00,4.000000,9.000000,3.337500,4,Friday,19,115
1996-02-02 20:00:00,3.000000,5.000000,1.083333,4,Friday,20,116
1996-02-02 21:00:00,3.000000,2.000000,1.770833,4,Friday,21,117
1996-02-02 22:00:00,1.000000,4.000000,0.529167,4,Friday,22,118
1996-02-02 23:00:00,4.000000,1.000000,0.400000,4,Friday,23,119
1996-02-03 00:00:00,0.000000,4.000000,0.625000,5,Saturday,0,120
1996-02-03 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-02-03 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-02-03 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-02-03 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-02-03 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-02-03 06:00:00,0.000000,0.000000,0.000000,5,Saturday,6,126
1996-02-03 07:00:00,3.000000,1.000000,0.983333,5,Saturday,7,127
1996-02-03 08:00:00,4.000000,2.000000,1.004167,5,Saturday,8,128
1996-02-03 09:00:00,9.000000,7.000000,1.637500,5,Saturday,9,129
1996-02-03 10:00:00,6.000000,4.000000,2.562500,5,Saturday,10,130
1996-02-03 11:00:00,7.000000,8.000000,2.995833,5,Saturday,11,131
1996-02-03 12:00:00,3.000000,6.000000,2.375000,5,Saturday,12,132
1996-02-03 13:00:00,2.000000,5.000000,0.812500,5,Saturday,13,133
1996-02-03 14:00:00,1.000000,1.000000,0.579167,5,Saturday,14,134
1996-02-03 15:00:00,1.000000,1.000000,0.220833,5,Saturday,15,135
1996-02-03 16:00:00,1.000000,1.000000,0.179167,5,Saturday,16,136
1996-02-03 17:00:00,0.000000,1.000000,0.250000,5,Saturday,17,137
1996-02-03 18:00:00,0.000000,0.000000,0.000000,5,Saturday,18,138
1996-02-03 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-02-03 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-02-03 21:00:00,1.000000,0.000000,0.375000,5,Saturday,21,141
1996-02-03 22:00:00,0.000000,1.000000,0.166667,5,Saturday,22,142
1996-02-03 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
1996-02-04 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-02-04 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-02-04 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-02-04 03:00:00,1.000000,0.000000,0.229167,6,Sunday,3,147
1996-02-04 04:00:00,0.000000,1.000000,0.000000,6,Sunday,4,148
1996-02-04 05:00:00,1.000000,0.000000,0.062500,6,Sunday,5,149
1996-02-04 06:00:00,0.000000,1.000000,0.187500,6,Sunday,6,150
1996-02-04 07:00:00,0.000000,0.000000,0.000000,6,Sunday,7,151
1996-02-04 08:00:00,0.000000,0.000000,0.000000,6,Sunday,8,152
1996-02-04 09:00:00,2.000000,0.000000,0.416667,6,Sunday,9,153
1996-02-04 10:00:00,0.000000,2.000000,0.416667,6,Sunday,10,154
1996-02-04 11:00:00,2.000000,0.000000,0.333333,6,Sunday,11,155
1996-02-04 12:00:00,0.000000,2.000000,0.354167,6,Sunday,12,156
1996-02-04 13:00:00,1.000000,0.000000,0.150000,6,Sunday,13,157
1996-02-04 14:00:00,1.000000,1.000000,0.183333,6,Sunday,14,158
1996-02-04 15:00:00,1.000000,2.000000,0.516667,6,Sunday,15,159
1996-02-04 16:00:00,2.000000,1.000000,0.441667,6,Sunday,16,160
1996-02-04 17:00:00,1.000000,1.000000,0.416667,6,Sunday,17,161
1996-02-04 18:00:00,0.000000,0.000000,0.500000,6,Sunday,18,162
1996-02-04 19:00:00,0.000000,1.000000,0.000000,6,Sunday,19,163
1996-02-04 20:00:00,1.000000,0.000000,0.416667,6,Sunday,20,164
1996-02-04 21:00:00,1.000000,2.000000,0.083333,6,Sunday,21,165
1996-02-04 22:00:00,0.000000,0.000000,0.000000,6,Sunday,22,166
1996-02-04 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-02-05 00:00:00,0.000000,0.000000,0.000000,0,Monday,0,0
1996-02-05 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-02-05 02:00:00,0.000000,0.000000,0.000000,0,Monday,2,2
1996-02-05 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-02-05 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-02-05 05:00:00,6.000000,0.000000,0.587500,0,Monday,5,5
1996-02-05 06:00:00,24.000000,0.000000,6.845833,0,Monday,6,6
1996-02-05 07:00:00,11.000000,17.000000,12.900000,0,Monday,7,7
1996-02-05 08:00:00,36.000000,18.000000,13.820833,0,Monday,8,8
1996-02-05 09:00:00,41.000000,31.000000,18.791667,0,Monday,9,9
1996-02-05 10:00:00,48.000000,46.000000,19.795833,0,Monday,10,10
1996-02-05 11:00:00,28.000000,43.000000,21.470833,0,Monday,11,11
1996-02-05 12:00:00,38.000000,34.000000,17.458333,0,Monday,12,12
1996-02-05 13:00:00,28.000000,36.000000,15.716667,0,Monday,13,13
1996-02-05 14:00:00,15.000000,27.000000,10.041667,0,Monday,14,14
1996-02-05 15:00:00,14.000000,19.000000,7.912500,0,Monday,15,15
1996-02-05 16:00:00,9.000000,14.000000,5.220833,0,Monday,16,16
1996-02-05 17:00:00,5.000000,9.000000,4.837500,0,Monday,17,17
1996-02-05 18:00:00,4.000000,6.000000,3.341667,0,Monday,18,18
1996-02-05 19:00:00,2.000000,6.000000,2.033333,0,Monday,19,19
1996-02-05 20:00:00,3.000000,3.000000,1.025000,0,Monday,20,20
1996-02-05 21:00:00,1.000000,3.000000,0.633333,0,Monday,21,21
1996-02-05 22:00:00,1.000000,1.000000,0.433333,0,Monday,22,22
1996-02-05 23:00:00,1.000000,0.000000,0.616667,0,Monday,23,23
1996-02-06 00:00:00,1.000000,2.000000,0.212500,1,Tuesday,0,24
1996-02-06 01:00:00,0.000000,1.000000,0.250000,1,Tuesday,1,25
1996-02-06 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-02-06 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-02-06 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-02-06 05:00:00,2.000000,1.000000,0.504167,1,Tuesday,5,29
1996-02-06 06:00:00,8.000000,0.000000,1.712500,1,Tuesday,6,30
1996-02-06 07:00:00,27.000000,1.000000,9.529167,1,Tuesday,7,31
1996-02-06 08:00:00,14.000000,26.000000,12.975000,1,Tuesday,8,32
1996-02-06 09:00:00,26.000000,24.000000,8.554167,1,Tuesday,9,33
1996-02-06 10:00:00,35.000000,20.000000,12.133333,1,Tuesday,10,34
1996-02-06 11:00:00,32.000000,24.000000,16.695833,1,Tuesday,11,35
1996-02-06 12:00:00,31.000000,35.000000,17.262500,1,Tuesday,12,36
1996-02-06 13:00:00,30.000000,32.000000,16.900000,1,Tuesday,13,37
1996-02-06 14:00:00,22.000000,39.000000,14.037500,1,Tuesday,14,38
1996-02-06 15:00:00,24.000000,22.000000,10.225000,1,Tuesday,15,39
1996-02-06 16:00:00,12.000000,25.000000,8.395833,1,Tuesday,16,40
1996-02-06 17:00:00,13.000000,10.000000,6.954167,1,Tuesday,17,41
1996-02-06 18:00:00,8.000000,14.000000,6.245833,1,Tuesday,18,42
1996-02-06 19:00:00,4.000000,7.000000,4.108333,1,Tuesday,19,43
1996-02-06 20:00:00,3.000000,7.000000,2.050000,1,Tuesday,20,44
1996-02-06 21:00:00,1.000000,4.000000,0.829167,1,Tuesday,21,45
1996-02-06 22:00:00,0.000000,1.000000,0.125000,1,Tuesday,22,46
1996-02-06 23:00:00,1.000000,0.000000,0.033333,1,Tuesday,23,47
1996-02-07 00:00:00,0.000000,1.000000,0.125000,2,Wednesday,0,48
1996-02-07 01:00:00,1.000000,1.000000,0.162500,2,Wednesday,1,49
1996-02-07 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-02-07 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-02-07 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-02-07 05:00:00,4.000000,0.000000,0.220833,2,Wednesday,5,53
1996-02-07 06:00:00,27.000000,1.000000,6.300000,2,Wednesday,6,54
1996-02-07 07:00:00,13.000000,15.000000,12.425000,2,Wednesday,7,55
1996-02-07 08:00:00,23.000000,27.000000,9.220833,2,Wednesday,8,56
1996-02-07 09:00:00,36.000000,24.000000,13.116667,2,Wednesday,9,57
1996-02-07 10:00:00,35.000000,26.000000,15.312500,2,Wednesday,10,58
1996-02-07 11:00:00,38.000000,35.000000,18.741667,2,Wednesday,11,59
1996-02-07 12:00:00,25.000000,31.000000,16.687500,2,Wednesday,12,60
1996-02-07 13:00:00,22.000000,33.000000,15.375000,2,Wednesday,13,61
1996-02-07 14:00:00,27.000000,31.000000,12.120833,2,Wednesday,14,62
1996-02-07 15:00:00,11.000000,20.000000,9.425000,2,Wednesday,15,63
1996-02-07 16:00:00,11.000000,15.000000,6.829167,2,Wednesday,16,64
1996-02-07 17:00:00,5.000000,12.000000,3.808333,2,Wednesday,17,65
1996-02-07 18:00:00,8.000000,9.000000,3.120833,2,Wednesday,18,66
1996-02-07 19:00:00,2.000000,6.000000,2.166667,2,Wednesday,19,67
1996-02-07 20:00:00,1.000000,2.000000,0.358333,2,Wednesday,20,68
1996-02-07 21:00:00,2.000000,2.000000,0.429167,2,Wednesday,21,69
1996-02-07 22:00:00,1.000000,1.000000,0.062500,2,Wednesday,22,70
1996-02-07 23:00:00,1.000000,1.000000,0.166667,2,Wednesday,23,71
1996-02-08 00:00:00,0.000000,1.000000,0.458333,3,Thursday,0,72
1996-02-08 01:00:00,2.000000,1.000000,0.600000,3,Thursday,1,73
1996-02-08 02:00:00,1.000000,1.000000,0.266667,3,Thursday,2,74
1996-02-08 03:00:00,0.000000,1.000000,0.187500,3,Thursday,3,75
1996-02-08 04:00:00,1.000000,0.000000,0.150000,3,Thursday,4,76
1996-02-08 05:00:00,4.000000,1.000000,0.616667,3,Thursday,5,77
1996-02-08 06:00:00,26.000000,0.000000,6.950000,3,Thursday,6,78
1996-02-08 07:00:00,18.000000,20.000000,13.862500,3,Thursday,7,79
1996-02-08 08:00:00,25.000000,20.000000,11.770833,3,Thursday,8,80
1996-02-08 09:00:00,41.000000,33.000000,16.750000,3,Thursday,9,81
1996-02-08 10:00:00,31.000000,33.000000,16.729167,3,Thursday,10,82
1996-02-08 11:00:00,33.000000,30.000000,16.087500,3,Thursday,11,83
1996-02-08 12:00:00,33.000000,32.000000,18.283333,3,Thursday,12,84
1996-02-08 13:00:00,26.000000,35.000000,13.412500,3,Thursday,13,85
1996-02-08 14:00:00,17.000000,24.000000,11.170833,3,Thursday,14,86
1996-02-08 15:00:00,23.000000,30.000000,9.362500,3,Thursday,15,87
1996-02-08 16:00:00,13.000000,18.000000,7.654167,3,Thursday,16,88
1996-02-08 17:00:00,10.000000,12.000000,4.708333,3,Thursday,17,89
1996-02-08 18:00:00,8.000000,14.000000,3.391667,3,Thursday,18,90
1996-02-08 19:00:00,3.000000,5.000000,2.483333,3,Thursday,19,91
1996-02-08 20:00:00,2.000000,5.000000,1.512500,3,Thursday,20,92
1996-02-08 21:00:00,2.000000,2.000000,1.004167,3,Thursday,21,93
1996-02-08 22:00:00,1.000000,2.000000,0.200000,3,Thursday,22,94
1996-02-08 23:00:00,0.000000,1.000000,0.375000,3,Thursday,23,95
1996-02-09 00:00:00,0.000000,0.000000,0.000000,4,Friday,0,96
1996-02-09 01:00:00,1.000000,0.000000,0.116667,4,Friday,1,97
1996-02-09 02:00:00,0.000000,1.000000,0.375000,4,Friday,2,98
1996-02-09 03:00:00,2.000000,0.000000,0.566667,4,Friday,3,99
1996-02-09 04:00:00,1.000000,2.000000,0.320833,4,Friday,4,100
1996-02-09 05:00:00,3.000000,1.000000,0.925000,4,Friday,5,101
1996-02-09 06:00:00,28.000000,1.000000,7.004167,4,Friday,6,102
1996-02-09 07:00:00,20.000000,14.000000,14.183333,4,Friday,7,103
1996-02-09 08:00:00,28.000000,32.000000,11.154167,4,Friday,8,104
1996-02-09 09:00:00,43.000000,27.000000,15.304167,4,Friday,9,105
1996-02-09 10:00:00,45.000000,39.000000,18.766667,4,Friday,10,106
1996-02-09 11:00:00,39.000000,38.000000,20.266667,4,Friday,11,107
1996-02-09 12:00:00,51.000000,46.000000,21.508333,4,Friday,12,108
1996-02-09 13:00:00,30.000000,43.000000,20.479167,4,Friday,13,109
1996-02-09 14:00:00,35.000000,44.000000,16.137500,4,Friday,14,110
1996-02-09 15:00:00,33.000000,27.000000,16.929167,4,Friday,15,111
1996-02-09 16:00:00,25.000000,31.000000,15.037500,4,Friday,16,112
1996-02-09 17:00:00,15.000000,27.000000,11.916667,4,Friday,17,113
1996-02-09 18:00:00,5.000000,17.000000,7.037500,4,Friday,18,114
1996-02-09 19:00:00,5.000000,11.000000,3.458333,4,Friday,19,115
1996-02-09 20:00:00,3.000000,6.000000,2.700000,4,Friday,20,116
1996-02-09 21:00:00,1.000000,5.000000,0.583333,4,Friday,21,117
1996-02-09 22:00:00,1.000000,1.000000,0.125000,4,Friday,22,118
1996-02-09 23:00:00,0.000000,0.000000,0.500000,4,Friday,23,119
1996-02-10 00:00:00,0.000000,0.000000,0.500000,5,Saturday,0,120
1996-02-10 01:00:00,0.000000,1.000000,0.000000,5,Saturday,1,121
1996-02-10 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-02-10 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-02-10 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-02-10 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-02-10 06:00:00,0.000000,0.000000,0.000000,5,Saturday,6,126
1996-02-10 07:00:00,5.000000,0.000000,1.750000,5,Saturday,7,127
1996-02-10 08:00:00,2.000000,5.000000,0.925000,5,Saturday,8,128
1996-02-10 09:00:00,4.000000,5.000000,1.129167,5,Saturday,9,129
1996-02-10 10:00:00,4.000000,2.000000,1.241667,5,Saturday,10,130
1996-02-10 11:00:00,4.000000,3.000000,2.066667,5,Saturday,11,131
1996-02-10 12:00:00,1.000000,4.000000,1.012500,5,Saturday,12,132
1996-02-10 13:00:00,1.000000,0.000000,0.533333,5,Saturday,13,133
1996-02-10 14:00:00,0.000000,2.000000,0.041667,5,Saturday,14,134
1996-02-10 15:00:00,0.000000,0.000000,0.000000,5,Saturday,15,135
1996-02-10 16:00:00,0.000000,0.000000,0.000000,5,Saturday,16,136
1996-02-10 17:00:00,1.000000,0.000000,0.183333,5,Saturday,17,137
1996-02-10 18:00:00,0.000000,1.000000,0.083333,5,Saturday,18,138
1996-02-10 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-02-10 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-02-10 21:00:00,2.000000,0.000000,0.366667,5,Saturday,21,141
1996-02-10 22:00:00,0.000000,2.000000,0.083333,5,Saturday,22,142
1996-02-10 23:00:00,2.000000,0.000000,0.312500,5,Saturday,23,143
1996-02-11 00:00:00,0.000000,2.000000,0.520833,6,Sunday,0,144
1996-02-11 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-02-11 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-02-11 03:00:00,1.000000,0.000000,0.325000,6,Sunday,3,147
1996-02-11 04:00:00,0.000000,1.000000,0.125000,6,Sunday,4,148
1996-02-11 05:00:00,0.000000,0.000000,0.000000,6,Sunday,5,149
1996-02-11 06:00:00,1.000000,0.000000,0.212500,6,Sunday,6,150
1996-02-11 07:00:00,2.000000,1.000000,0.295833,6,Sunday,7,151
1996-02-11 08:00:00,2.000000,3.000000,0.858333,6,Sunday,8,152
1996-02-11 09:00:00,0.000000,0.000000,0.500000,6,Sunday,9,153
1996-02-11 10:00:00,5.000000,1.000000,1.020833,6,Sunday,10,154
1996-02-11 11:00:00,1.000000,5.000000,0.833333,6,Sunday,11,155
1996-02-11 12:00:00,1.000000,2.000000,0.450000,6,Sunday,12,156
1996-02-11 13:00:00,0.000000,0.000000,0.000000,6,Sunday,13,157
1996-02-11 14:00:00,0.000000,0.000000,0.000000,6,Sunday,14,158
1996-02-11 15:00:00,0.000000,0.000000,0.000000,6,Sunday,15,159
1996-02-11 16:00:00,1.000000,0.000000,0.241667,6,Sunday,16,160
1996-02-11 17:00:00,1.000000,0.000000,0.583333,6,Sunday,17,161
1996-02-11 18:00:00,0.000000,2.000000,0.583333,6,Sunday,18,162
1996-02-11 19:00:00,1.000000,0.000000,0.183333,6,Sunday,19,163
1996-02-11 20:00:00,1.000000,1.000000,0.187500,6,Sunday,20,164
1996-02-11 21:00:00,0.000000,0.000000,0.250000,6,Sunday,21,165
1996-02-11 22:00:00,0.000000,1.000000,0.000000,6,Sunday,22,166
1996-02-11 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-02-12 00:00:00,0.000000,0.000000,0.000000,0,Monday,0,0
1996-02-12 01:00:00,1.000000,0.000000,0.241667,0,Monday,1,1
1996-02-12 02:00:00,0.000000,1.000000,0.250000,0,Monday,2,2
1996-02-12 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-02-12 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-02-12 05:00:00,6.000000,0.000000,0.520833,0,Monday,5,5
1996-02-12 06:00:00,16.000000,0.000000,5.920833,0,Monday,6,6
1996-02-12 07:00:00,19.000000,13.000000,11.691667,0,Monday,7,7
1996-02-12 08:00:00,30.000000,23.000000,11.408333,0,Monday,8,8
1996-02-12 09:00:00,37.000000,29.000000,13.766667,0,Monday,9,9
1996-02-12 10:00:00,28.000000,31.000000,13.879167,0,Monday,10,10
1996-02-12 11:00:00,31.000000,26.000000,16.091667,0,Monday,11,11
1996-02-12 12:00:00,23.000000,32.000000,17.445833,0,Monday,12,12
1996-02-12 13:00:00,28.000000,32.000000,14.066667,0,Monday,13,13
1996-02-12 14:00:00,19.000000,27.000000,10.887500,0,Monday,14,14
1996-02-12 15:00:00,21.000000,25.000000,10.479167,0,Monday,15,15
1996-02-12 16:00:00,14.000000,15.000000,9.529167,0,Monday,16,16
1996-02-12 17:00:00,11.000000,15.000000,6.395833,0,Monday,17,17
1996-02-12 18:00:00,5.000000,11.000000,3.833333,0,Monday,18,18
1996-02-12 19:00:00,6.000000,7.000000,3.320833,0,Monday,19,19
1996-02-12 20:00:00,3.000000,8.000000,2.083333,0,Monday,20,20
1996-02-12 21:00:00,3.000000,3.000000,1.000000,0,Monday,21,21
1996-02-12 22:00:00,1.000000,3.000000,0.625000,0,Monday,22,22
1996-02-12 23:00:00,2.000000,2.000000,0.383333,0,Monday,23,23
1996-02-13 00:00:00,0.000000,1.000000,0.125000,1,Tuesday,0,24
1996-02-13 01:00:00,0.000000,0.000000,0.000000,1,Tuesday,1,25
1996-02-13 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-02-13 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-02-13 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-02-13 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-02-13 06:00:00,8.000000,0.000000,0.891667,1,Tuesday,6,30
1996-02-13 07:00:00,14.000000,0.000000,5.958333,1,Tuesday,7,31
1996-02-13 08:00:00,13.000000,16.000000,9.141667,1,Tuesday,8,32
1996-02-13 09:00:00,23.000000,13.000000,8.325000,1,Tuesday,9,33
1996-02-13 10:00:00,31.000000,24.000000,13.270833,1,Tuesday,10,34
1996-02-13 11:00:00,28.000000,29.000000,13.970833,1,Tuesday,11,35
1996-02-13 12:00:00,22.000000,27.000000,13.341667,1,Tuesday,12,36
1996-02-13 13:00:00,18.000000,23.000000,9.625000,1,Tuesday,13,37
1996-02-13 14:00:00,23.000000,21.000000,10.629167,1,Tuesday,14,38
1996-02-13 15:00:00,19.000000,23.000000,9.979167,1,Tuesday,15,39
1996-02-13 16:00:00,16.000000,22.000000,8.520833,1,Tuesday,16,40
1996-02-13 17:00:00,15.000000,16.000000,7.141667,1,Tuesday,17,41
1996-02-13 18:00:00,9.000000,12.000000,5.187500,1,Tuesday,18,42
1996-02-13 19:00:00,8.000000,10.000000,4.787500,1,Tuesday,19,43
1996-02-13 20:00:00,1.000000,9.000000,3.104167,1,Tuesday,20,44
1996-02-13 21:00:00,2.000000,4.000000,0.937500,1,Tuesday,21,45
1996-02-13 22:00:00,1.000000,1.000000,0.158333,1,Tuesday,22,46
1996-02-13 23:00:00,0.000000,1.000000,0.291667,1,Tuesday,23,47
1996-02-14 00:00:00,0.000000,0.000000,0.000000,2,Wednesday,0,48
1996-02-14 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-02-14 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-02-14 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-02-14 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-02-14 05:00:00,4.000000,0.000000,0.570833,2,Wednesday,5,53
1996-02-14 06:00:00,21.000000,0.000000,6.312500,2,Wednesday,6,54
1996-02-14 07:00:00,8.000000,13.000000,10.858333,2,Wednesday,7,55
1996-02-14 08:00:00,14.000000,15.000000,6.137500,2,Wednesday,8,56
1996-02-14 09:00:00,19.000000,19.000000,7.712500,2,Wednesday,9,57
1996-02-14 10:00:00,27.000000,15.000000,10.645833,2,Wednesday,10,58
1996-02-14 11:00:00,31.000000,28.000000,13.729167,2,Wednesday,11,59
1996-02-14 12:00:00,29.000000,24.000000,15.545833,2,Wednesday,12,60
1996-02-14 13:00:00,22.000000,34.000000,10.712500,2,Wednesday,13,61
1996-02-14 14:00:00,25.000000,27.000000,10.545833,2,Wednesday,14,62
